question,answer,response,Is_Correct
چار طلباء نے ایک بورڈ گیم میں مجموعی طور پر 251 پوائنٹس حاصل کیے۔ نعومی نے 68 پوائنٹس حاصل کیے۔ یوری نے نعومی کے پوائنٹس کے نصف سے 10 زیادہ پوائنٹس حاصل کیے اور بریانا نے نعومی سے 17 پوائنٹس زیادہ حاصل کیے۔ جوجو نے کتنے پوائنٹس حاصل کیے؟,54,"یوری نے 68 / 2 = <<68/2=34>>34 پوائنٹس حاصل کیے۔
یوری نے 34 + 10 = <<34+10=44>>44 پوائنٹس حاصل کیے۔
بریانا نے 68 + 17 = <<68+17=85>>85 پوائنٹس حاصل کیے۔
نیومی، یوری اور بریانا کے پوائنٹس کو جمع کرنے سے 68 + 44 + 85 = <<68+44+85=197>>197 پوائنٹس حاصل ہوئے۔
لہذا، جوجو نے 251 - 197 = <<251-197=54>>54 پوائنٹس حاصل کیے۔",1
کارمین کو ایک کراس ورڈ پزل حل کرنے میں 10 منٹ اور ایک سوڈوکو پزل حل کرنے میں 5 منٹ لگتے ہیں۔ ہفتے کے آخر میں اس نے 3 کراس ورڈ پزل اور 8 سوڈوکو پزل حل کیے۔ اس نے ان کھیلوں میں کتنا وقت صرف کیا؟,70,"کارمین نے کراس ورڈ پزلز میں 10 منٹ فی پزل x 3 پزلز = <<10*3=30>>30 منٹ صرف کیے۔
اس نے سوڈوکو پزلز میں 5 منٹ فی پزل x 8 پزلز = <<5*8=40>>40 منٹ صرف کیے۔
لہذا، اس نے کل 30 منٹ + 40 منٹ = <<30+40=70>>70 منٹ صرف کیے۔",1
ایک پانی کا ٹینک 120 لیٹر پانی سے بھرا ہوا ہے۔ سیلین نے اپنے چھوٹے باغ کو پانی دینے کے لیے ٹینک سے 90 لیٹر پانی استعمال کیا۔ اس کے بعد وہ بارش کا پانی جمع کرنے میں کامیاب ہوگئی جو باقی بچے ہوئے پانی سے دوگنا ہے۔ اب ٹینک میں کتنے لیٹر پانی موجود ہے؟,90,"باقی پانی کی مقدار 120 لیٹر - 90 لیٹر = <<120-90=30>>30 لیٹر ہے۔
بارش کا پانی جمع کرنے کے بعد ٹینک میں 30 لیٹر + 60 لیٹر = <<30+60=90>>90 لیٹر پانی موجود ہے۔",1
اینڈی نے جیرینیم کے 90 پودے لگائے اور پٹونیا کے پودے، جیرینیم سے 40 کم لگائے۔ اس نے کُل کتنے پھول لگائے؟,140,"پٹونیا کے پودے 90 - 40 = <<90-40=50>>50 ہیں۔
لہذا، اینڈی نے کل 90 + 50 = <<90+50=140>>140 پودے لگائے۔",1
ایک کمپنی ایک سال تشہیر پر 15000 ڈالر خرچ کرتی ہے، اور پھر اگلے سال اسی رقم کا ایک تہائی حصہ خرچ کرتی ہے۔ کمپنی نے ان دو سالوں میں تشہیر پر کل کتنی رقم خرچ کی؟,20000,"دوسرے سال، کمپنی نے 15000/3=<<15000/3=5000>>5000 ڈالر کی تشہیر پر خرچ کیا۔
مجموعی طور پر، کمپنی نے 15000+5000=<<15000+5000=20000>>20000 ڈالر کی تشہیر پر خرچ کیا۔",1
کارلوس اور بینجی ساحل پر ہیں۔ کارلوس 30 ڈالر فی گھنٹہ کے حساب سے ایک کینو اور بینجی 18 ڈالر فی گھنٹہ کے حساب سے ایک بنانا بوٹ رافٹ کرائے پر لیتا ہے۔ اگر کارلوس کشتی 3 گھنٹے اور بینجی رافٹ 5 گھنٹے استعمال کرتے ہیں، تو وہ دونوں ملا کر کرائے کی کل کتنی رقم ادا کریں گے؟,180,"کارلوس نے کشتی کے کرایے کے لیے $30/گھنٹہ * 3 گھنٹے = $<<30*3=90>>90 ادا کیے۔
بینجی نے رافٹ کے کرایے کے لیے $18/گھنٹہ * 5 گھنٹے = $<<18*5=90>>90 ادا کیے۔
کرایے کی کل رقم $90 + $90 = $<<90+90=180>>180 ہے۔",1
اینڈریو نیو جرسی سے روچیسٹر تک سڑک کے سفر کا ارادہ رکھتا ہے۔ بس کے ذریعے سفر کرنے میں 6 دن لگتے ہیں اور کار کے ذریعے سفر کرنے میں آدھا وقت لگتا ہے۔ اگر وہ روچیسٹر جانے کے لیے بس کا استعمال کرے اور واپس آنے کے لیے کار کا استعمال کرے تو اس کے سفر میں کل کتنے دن لگیں گے؟,9,"اگر بس سے سفر کرنے میں 6 دن لگتے ہیں، تو کار سے سفر کرنے میں 6/2 = <<6/2=3>>3 دن لگیں گے۔
ان دنوں کو جمع کرنے سے، اس کے سفر میں 6+3 = <<6+3=9>>9 دن لگیں گے۔",1
جیمز اپنے پوکیمون کارڈز گن رہا ہے۔ اس کے پاس 30 آگ والے، 20 گھاس والے، اور 40 پانی والے کارڈز ہیں۔ اگر اس کے 8 پانی والے کارڈ گُم ہو جائیں اور وہ 14 گھاس والے کارڈ خرید لے، تو اس بات کا کتنے فیصد امکان ہے (قریب ترین عدد میں) کہ بغیر دیکھے اٹھایا گیا ایک کارڈ پانی والا ہوگا؟,33,"سب سے پہلے یہ معلوم کریں کہ جیمز کے پاس کتنے پانی والے کارڈ باقی بچے ہیں: 40 - 8 = <<40-8=32>>32
پھر یہ معلوم کریں کہ اس کے پاس کل کتنے کارڈ ہیں: 30 + 20 + 40 = <<30+20+40=90>>90
پھر یہ معلوم کریں کہ اس کے پاس کل کتنے کارڈ ہیں اب کہ وہ 14 مزید گھاس والے کارڈ خریدتا ہے: 90 + 14 = <<90+14=104>>104
پھر پانی والے کارڈز کی تعداد کو کل کارڈز کی تعداد سے تقسیم کریں اور 100% سے ضرب دیں تاکہ یہ معلوم ہو سکے کہ بغیر دیکھے اٹھائے گئے ایک کارڈ کے پانی والے ہونے کا کیا امکان ہے: 32 / 104 * 100% = 30.77%۔ چونکہ سوال میں کہا گیا ہے کہ ہم قریب ترین عدد تلاش کریں، اس لیے ہم یہ کہتے ہیں کہ امکان 31% ہے۔",0
چیڈ نے دوپہر کے کھانے کے لیے اپنی مرضی کا بوریٹو آرڈر کیا۔ بنیادی بوریٹو کی قیمت 6.50 ڈالر ہے۔ اس نے اضافی گوشت کے لیے 2.00 ڈالر، اضافی پنیر کے لیے 1.00 ڈالر، ایوکاڈو کے لیے 1.00 ڈالر اور دو ساسز کے لیے 0.25 ڈالر فی کس شامل کیے۔ اس نے اپنے کھانے کو 3.00 ڈالر کے عوض اپ گریڈ کرنے کا فیصلہ کیا، جس میں چپس اور ایک مشروب شامل ہوں گے۔ اس کے پاس 5.00 ڈالر کا گفٹ کارڈ ہے جسے وہ چیک آؤٹ پر استعمال کرتا ہے۔ اسے اب کتنی رقم ادا کرنی ہے؟,9,"اس نے اپنے بوریٹو پر 6.50+2+1+1+0.50=$<<6.50+2+1+1+0.50=11.00>>11.00 خرچ کیے۔
اس کے پاس 5.00 ڈالر کا گفٹ کارڈ ہے، اس لیے اسے 11.00-5.00=$<<11-5=6.00>>6.00 ادا کرنے ہیں۔",0
کلندا اپنی ماں کے ساتھ 360 ٹکڑوں والی ایک پزل پر کام کر رہی ہے۔ کلندا عام طور پر ایک منٹ میں 4 ٹکڑے جوڑ سکتی ہے، جبکہ اس کی ماں کلندا کے مقابلے میں فی منٹ آدھے ٹکڑے رکھ سکتی ہے۔ اس پزل کو مکمل کرنے میں انہیں کتنے گھنٹے لگیں گے؟,1,"کندلہ کی ماں ایک منٹ میں 4/2=<<4/2=2>>2 ٹکڑے جوڑ سکتی ہیں۔
دونوں مل کر ایک منٹ میں 4+2=<<4+2=6>>6 ٹکڑے جوڑ سکتے ہیں۔
لہذا، انہیں پہیلی مکمل کرنے میں 360/6=<<360/6=60>>60 منٹ لگیں گے۔
اس طرح، انہیں پہیلی مکمل کرنے میں 60/60=<<60/60=1>>1 گھنٹہ لگے گا۔",1
ایک تربوز کے فارم نے 120 چھوٹے تربوز پیدا کیے۔ ایشلن دو ماہ بعد فارم پر  گئی اور پتہ چلا کہ 30 فیصد تربوز کٹائی کے لیے تیار ہیں، اس لیے وہ انہیں گھر لے گئی۔ جب وہ دو ہفتے بعد واپس آئی تو باقی تربوز میں سے تین چوتھائی تیار تھے، لہٰذا اس نے وہ بھی توڑ لیے۔ دو ہفتوں کے بعد کتنے تربوز کٹائی کے لیے تیار نہیں تھے؟,21,"جب ایشلن پہلی بار آئی تو 120 x 30/100 = <<120*30/100=36>>36 تربوز تیار تھے۔
لہٰذا، 120 - 36 = <<120-36=84>>84 تربوز تیار نہیں تھے۔
جب وہ دو ہفتے بعد واپس آئی تو 84 x 3/4 = <<84*3/4=63>>63 تربوز تیار تھے۔
اس لیے، 84 - 63 = <<84-63=21>>21 تربوز تیار نہیں تھے۔",1
"مارک اپنی کمپنی کے لیے 12 کاروں کا بیڑا خریدتا ہے۔ ہر کار کی قیمت 20,000 ڈالر ہے۔ وہ کاروں کی کل قیمت پر 10 فیصد ٹیکس ادا کرتا ہے اور پھر ہر ایک کی رجسٹریشن کے لیے مزید 1000 ڈالر دیتا ہے۔ وہ ان سب کے لیے کل کتنی رقم ادا کرتا ہے؟",276000,"کاروں کی قیمت 12*20,000=$<<12*20000=240000>>240,000 ہے
ٹیکس 240,000*.1=$<<240000*.1=24000>>24,000 ہے
رجسٹریشن 12*1,000=$<<12*1000=12000>>12,000 ہے
لہذا کل قیمت 240,000+24,000+12,000=$<<240000+24000+12000=276000>>276,000 ہے",1
کائلی اور رابرٹ کو ساحل پر جا کر سیپیاں جمع کرنا پسند ہے۔ پیر کو، رابرٹ 20 سیپیاں جمع کرتا ہے، جبکہ کائلی اس سے 5 زیادہ سیپیاں جمع کرتی ہے۔ منگل کو، کائلی پیر کے مقابلے میں 2 گنا زیادہ سیپیاں جمع کرتی ہے۔ کائلی نے منگل کو کتنی سیپیاں جمع کیں؟,50,"پیر کے دن، کائلی نے 20 + 5 = <<20+5=25>>25 چپکیاں جمع کیں۔
منگل کے دن، کائلی نے 25 x 2 = <<25*2=50>>50 چپکیاں جمع کیں۔",1
ڈیکس اپنے فارم پر کچھ سیب توڑنے گیا اور اسے باغ میں چیونٹیوں کے مقابلے میں آدھی تعداد میں کیڑے ملے۔ اگر وہاں 50 چیونٹیاں تھیں، تو باغ میں موجود کیڑے مکوڑوں کی کل تعداد کا حساب لگائیں۔,75,"اگر ڈیکس نے چیونٹیوں کے مقابلے میں آدھی تعداد میں کیڑے توڑے، تو باغ میں کیڑوں کی تعداد 50/2 = <<50/2=25>>25 ہے۔
باغ میں موجود کیڑوں اور چیونٹیوں کی کل تعداد 25+50 = <<25+50=75>>75 ہے۔",1
برف میں 36 پینگوئن دھوپ سینک رہے ہیں۔ ان میں سے ایک تہائی سمندر میں چھلانگ لگا کر تیرنے لگتے ہیں۔ مزید ایک تہائی رات کا کھانا کھانے کے لیے غار میں چلے جاتے ہیں۔ اب کتنے پینگوئن ابھی بھی دھوپ سینک رہے ہیں؟,12,"36 / 3 = <<36/3=12>>12 پینگوئن سمندر میں تیرنے چلے گئے۔
12 / 2 = <<12/2=6>>6 پینگوئن غار میں رات کا کھانا کھانے چلے گئے۔
12 + 6 = <<12+6=18>>18 پینگوئن دھوپ سے دور ہو گئے۔
36 - 18 = <<36-18=18>>18 پینگوئن ابھی بھی دھوپ سینک رہے ہیں۔",0
اسٹیو نے زیادہ ٹماٹر کھانے کا فیصلہ کیا اور اپنے چیری ٹماٹر خود اگانے کا ارادہ کیا۔ وہ اپنی گرل فرینڈ سے دوگنا کھاتا ہے۔ وہ روزانہ 6 ٹماٹر کھاتا ہے۔ اگر ایک بیل ایک ہفتے میں 3 ٹماٹر پیدا کر سکتی ہے تو اسے کتنی بیلوں کی ضرورت ہوگی؟,21,"وہ روزانہ 6 ٹماٹر کھاتا ہے اور اس کی گرل فرینڈ 6/2=<<6/2=3>>3 ٹماٹر کھاتی ہے۔
وہ ایک ہفتے میں 7*6=<<7*6=42>>42 ٹماٹر کھاتے ہیں۔
وہ دونوں ایک ہفتے میں 42+3=<<42+3=45>>45 ٹماٹر کھاتے ہیں۔
اسے 45/3=<<45/3=15>>15 بیلز کی ضرورت ہے۔",0
جان اپنے دوستوں کے ساتھ بانٹنے کے لیے کچھ پیزا آرڈر کرتا ہے۔ اس کے کل 20 دوست ہیں، اور جان یہ یقینی بنانا چاہتا ہے کہ ہر ایک کو 4 سلائس ملیں۔ پیزا صرف 8 حصوں میں کٹے ہوئے فروخت ہوتے ہیں۔ جان کو کتنے پیزا آرڈر کرنے کی ضرورت ہے؟,10,"ہر پیزا سے 8/4=<<8/4=2>>2 دوستوں کو کافی سلائس ملتے ہیں۔
لہذا، جان کو 20/2=<<20/2=10>>10 پیزا خریدنے کی ضرورت ہے۔",1
رام بہت سارے قلم استعمال کرتا ہے۔ اسے معلوم ہوا کہ وہ پانچ خالی قلموں کی سیاہی ملا کر ایک مکمل قلم بنا سکتا ہے اور اس طرح پیسے بچا سکتا ہے۔ اگر وہ 25 قلم خریدتا ہے اور پھر سیاہی ختم ہونے پر انہیں نئے قلم بنانے کے لیے استعمال کرتا ہے، تو اس کے پاس کل کتنے قلم ہوں گے؟,31,"اسے 25/5=<<25/5=5>>5 قلم بنانے کے لیے کافی سیاہی ملی۔
لہذا اس کے پاس 25+5=<<25+5=30>>30 قلم ہیں۔",0
جانی نے اپنا 20 ڈالر کا الاؤنس لیا اور اس میں اضافی 10 ڈالر شامل کیے۔ پھر اس نے اس رقم کی سرمایہ کاری کی، جو ایک سال میں تین گنا ہو گئی۔ ایک سال کے بعد اس کے پاس کتنی رقم تھی؟,90,"جانی کے پاس $20 + $10 = $<<20+10=30>>30 تھے۔
ایک سال کے بعد، جانی کے پاس $30 x 3 = $<<30*3=90>>90 تھے۔",1
میری، جوان سے دو سال چھوٹی ہے، جو جیسہ سے پانچ سال بڑی ہے۔ اگر جیسہ کی عمر 20 سال ہے، تو تینوں لڑکیوں کی عمروں کا مجموعہ کیا ہوگا؟,68,"جیسہ سے پانچ سال بڑی، جوان کی عمر 20+5 = <<5+20=25>>25 سال ہے۔
میری، جوان سے دو سال چھوٹی ہے، اس لیے میری کی عمر 25-2 = <<25-2=23>>23 سال ہے۔
تینوں لڑکیوں کی عمروں کا مجموعہ 20+25+23 = <<20+25+23=68>>68 ہے۔",1
ایک اسکول ہال میں طلباء کی تعداد 1000 تھی۔ ہال میں تین دروازے A، B اور C تھے جو داخلے اور باہر نکلنے کے لیے استعمال ہوتے تھے۔ اگر میٹنگ کے بعد 30 فیصد طلباء دروازہ A سے باہر نکلے، تو باقی رہ جانے والوں میں سے 3/5 دروازہ B سے باہر نکلے، اور جو باقی بچے وہ دروازہ C سے باہر نکلے۔ معلوم کریں کہ دروازہ C سے کتنے طلباء باہر نکلے۔,280,"اگر 30% طلباء دروازہ A سے باہر نکلے، تو دروازہ A سے باہر نکلنے والے طلباء کی تعداد 30/100*1000 = <<30/100*1000=300>>300 ہے۔
دریں اثنا، باقی 1000-300 = <<1000-300=700>>700 طلباء دروازہ B سے باہر نکلے یا دروازہ C سے۔
چونکہ دروازہ B سے باہر نکلنے والے طلباء کی تعداد 3/5 تھی، تو دروازہ B سے 3/5*700 = <<3/5*700=420>>420 طلباء باہر نکلے۔
دریں اثنا، دروازہ C سے باہر نکلنے والے طلباء کی تعداد 700-420 = <<700-420=280>>280 ہے۔",1
جیمز کے پاس رابرٹ سے 6 زیادہ کینڈیز ہیں۔ جان کے پاس رابرٹ سے دوگنا کینڈیز ہیں۔ اگر جان کے پاس 54 کینڈیز ہیں تو جان کے پاس جیمز سے کتنی زیادہ کینڈیز ہیں؟,21,"رابرٹ کے پاس 54/2=<<54/2=27>>27 کینڈیز ہیں۔
جیمز کے پاس 27+6=<<27+6=33>>33 کینڈیز ہیں۔
جان کے پاس جیمز سے 54-33=<<54-33=21>>21 زیادہ کینڈیز ہیں۔",1
ڈولی کے پاس دو کتابیں ہیں اور پنڈورا کے پاس ایک۔ اگر دونوں ایک دوسرے کی کتابیں بھی پڑھیں اور اپنی بھی، تو آخر میں وہ مل کر کل کتنی کتابیں پڑھ لیں گی؟,6,"Reasoning: ڈولی کی کتابیں:
2
پنڈورا کی کتابیں:
1
کل کتابیں:
2 + 1 = 3
Answer: 3",0
مائیک کے پانچ قلمی دوست تھے۔ اس نے ان میں سے دو کے ساتھ قلمی دوستی ختم کر دی۔ باقی دوست ہر ہفتے اسے 2 خط بھیجتے ہیں، اور ہر خط 5 صفحات پر مشتمل ہوتا ہے۔ وہ بھی اسی طرح جواب دیتا ہے۔ وہ ہر 6 منٹ میں ایک صفحہ لکھ سکتا ہے۔ وہ ایک ہفتے میں لکھنے پر کتنے گھنٹے صرف کرتا ہے؟,3,"وہ 5-2=<<5-2=3>>3 دوستوں کے ساتھ بات چیت کرتا ہے۔
وہ 2*2=<<2*2=4>>4 خطوط کا جواب دیتا ہے۔
وہ 2*5=<<2*5=10>>10 صفحات لکھتا ہے۔
وہ 4*5=<<4*5=20>>20 صفحات لکھتا ہے۔
وہ 10+20=<<10+20=30>>30 صفحات لکھتا ہے۔
وہ 30*6=<<30*6=180>>180 منٹ لکھتا ہے۔
وہ 180/60=<<180/60=3>>3 گھنٹے لکھتا ہے۔",1
جیسن کے پاس ماہانہ 1000 منٹ کا فون پلان ہے۔ ہر روز وہ اپنے باس سے 15 منٹ کی کال کرتا ہے، اور اس مہینے اس نے دوسرے لوگوں کے ساتھ 300 اضافی منٹ کی بات کی ہے۔ اگر اس مہینے میں 30 دن ہیں، تو جیسن کے پاس کتنے منٹ باقی ہیں؟,250,"جیسن نے اپنے باس کو کل 15 منٹ/دن * 30 دن = <<15*30=450>>450 منٹ کی کال کی۔
اس مہینے اس کے پاس 1000 منٹ - 450 منٹ - 300 منٹ = <<1000-450-300=250>>250 منٹ باقی ہیں۔",1
